Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Midnight Paths 222,Adventure; Psychological; Romance,Reese Chen,1998,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Sacred Secrets 223,Action; Musical; Psychological,Skyler Silva,1968,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Frames 224,Musical; Sci-Fi,Reese Nguyen,1997,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Fading Mirrors 225,War; Western,Morgan Jackson,1997,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Broken Memories 226,Animation,Avery Chen,1991,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Radiant Secrets 227,History,Avery Chen,2018,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Glorious Shadows 228,Comedy; Thriller,Taylor Brown,1987,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Hidden Hearts 229,Fantasy; Musical,Quinn Garcia,1996,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Iron Hearts 230,Romance; War,Logan Sato,1959,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Iron Tides 231,Animation; Fantasy,Morgan Thomas,2013,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wandering Shadows 232,Fantasy,Jamie Brown,1990,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Sacred Lights 233,Crime,Jamie Nguyen,1962,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Electric Legends 234,Biography; Thriller; War,Reese Rivera,2009,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Velvet Frames 235,Crime; Musical,Casey Silva,2004,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Eternal Souls 236,History; Psychological,Morgan Nguyen,1986,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Tides 237,Adventure; Family; War,Rowan Khan,1957,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Glorious Storms 238,Animation; Crime; Thriller,Logan Silva,1958,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Neon Horizons 239,Fantasy; History; Musical,Alex Silva,1996,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Shattered Secrets 240,Fantasy,Remy Patel,1981,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Hidden Shadows 241,Romance,Taylor Yamada,1971,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Midnight Memories 242,Western,Morgan Kim,1982,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Velvet Dreams 243,Comedy; Musical,Jordan Wilson,2002,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Velvet Lines 244,Action; Fantasy; Sci-Fi,Casey Patel,1980,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wandering Legends 245,Crime,Rowan Khan,2004,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Neon Mirrors 246,War,Jamie Patel,2018,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Memories 247,Adventure; Crime; Drama,Skyler Wilson,1953,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Electric Horizons 248,Fantasy; History; Thriller,Remy Martinez,1969,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Crimson Storms 249,Adventure,Morgan Martinez,1967,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Glorious Skies 250,Biography; Fantasy,Harper Anderson,1988,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Golden Lights 251,Comedy; Psychological,Reese Davis,2007,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Glorious Frames 252,Biography; Family; Horror,Rowan Patel,1993,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Fading Memories 253,Mystery,Dakota Thomas,2005,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Sacred Paths 254,History,Avery Nguyen,1981,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Fading Voices 255,Adventure,Sam Wilson,1966,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Forgotten Shadows 256,Comedy; Horror; Romance,Riley Rivera,1980,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Lights 257,Psychological; Romance,Rowan Silva,2015,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Electric Lights 258,Action; Animation; Drama,Casey Anderson,1981,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silver Oaths 259,Comedy; Fantasy; Thriller,Casey Nguyen,1974,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silent Tides 260,Fantasy; Mystery,Rowan White,1964,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Golden Paths 261,Animation,Dakota Nguyen,2018,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Mirrors 262,Biography; Horror; Mystery,Cameron Garcia,2023,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Crimson Secrets 263,Horror; War,Parker Anderson,2003,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Sacred Skies 264,Biography,Remy Yamada,1990,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silver Shadows 265,Crime; Drama; Western,Parker White,2015,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Midnight Tides 266,Musical,Sam Singh,1995,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Hearts 267,Adventure; Biography; Drama,Sam Patel,1999,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Silver Storms 268,Fantasy; Horror; War,Harper Martinez,2021,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Wandering Mirrors 269,Adventure; Sci-Fi,Sam Rivera,1998,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Crimson Oaths 270,Crime; Mystery,Logan Brown,2006,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Rivers 271,Adventure; Comedy; Thriller,Jordan Davis,1998,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Lights 272,Musical; Sci-Fi,Riley Anderson,1979,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Midnight Paths 273,Animation,Morgan Rivera,1968,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Forgotten Secrets 274,Animation; Drama; Sci-Fi,Cameron Nguyen,1954,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Eternal Mirrors 275,Fantasy,Skyler Thomas,1973,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wandering Oaths 276,Comedy; Musical; War,Cameron Patel,1959,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Midnight Legends 277,Drama,Remy Nguyen,1962,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Broken Memories 278,Biography; Crime; Western,Cameron Silva,1985,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Paths 279,History; Psychological; Sci-Fi,Remy Davis,1959,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Velvet Memories 280,Drama; Musical; Sci-Fi,Jamie Chen,1989,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Paths 281,Adventure; Family,Avery Davis,1989,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Radiant Storms 282,Mystery; Psychological,Alex Rivera,1978,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Velvet Tides 283,Comedy; Psychological,Skyler Davis,1976,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Midnight Paths 284,Fantasy; Thriller,Remy Anderson,1969,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Electric Memories 285,Drama; Sci-Fi,Avery Kim,1959,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Electric Mirrors 286,Family,Avery White,1997,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Lines 287,Fantasy; Horror; Sci-Fi,Jamie Hernandez,1975,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silver Storms 288,Fantasy; History; Psychological,Skyler Wilson,1965,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Fading Paths 289,Family; War,Harper Nguyen,1957,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Lights 290,Comedy,Logan Davis,2018,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wild Shadows 291,History,Riley Hernandez,1990,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Crimson Frames 292,History; Horror; Musical,Alex Brown,1971,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wild Lines 293,Crime,Reese Yamada,1955,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Eternal Paths 294,Biography; History; Western,Riley Thomas,1960,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Forgotten Voices 295,Animation; Crime; Psychological,Casey Nguyen,2010,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wandering Hearts 296,Romance,Sam Rivera,1987,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Broken Voices 297,Fantasy,Avery Khan,1981,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Shattered Horizons 298,Action; Family; War,Logan Davis,1951,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Iron Paths 299,Biography; Mystery,Jamie Anderson,1995,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Golden Secrets 300,Horror; Musical; Romance,Rowan Singh,1960,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Paths 301,Action,Cameron Silva,1953,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Radiant Shadows 302,War,Quinn Thomas,1986,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Storms 303,Biography; Mystery,Reese Thomas,1987,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Voices 304,Drama; Mystery; Thriller,Rowan Brown,1966,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Broken Shadows 305,Adventure; Thriller; War,Cameron Garcia,1985,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Electric Memories 306,Adventure; Animation; Mystery,Casey Singh,1992,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wild Dreams 307,Western,Dakota Patel,1999,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Horizons 308,Crime; Mystery,Logan Davis,2019,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Glorious Souls 309,War; Western,Skyler Jackson,1962,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Midnight Rivers 310,Comedy; Fantasy,Avery Thomas,2009,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Hearts 311,Fantasy; Romance,Casey Anderson,1994,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Hearts 312,Biography; Musical,Logan Anderson,2006,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Crimson Legends 313,Action; Thriller,Riley Yamada,1994,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Neon Skies 314,Biography; Fantasy; War,Alex Nguyen,2018,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Broken Mirrors 315,Romance,Rowan Kim,2016,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silent Memories 316,Crime,Riley Sato,2008,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Midnight Legends 317,Adventure; Fantasy,Morgan Silva,1955,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Wild Secrets 318,Musical; Psychological,Reese Wilson,1997,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Eternal Rivers 319,Fantasy,Riley Kim,1959,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Iron Memories 320,Action,Casey Brown,1974,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Radiant Skies 321,Action; Musical; Mystery,Alex Patel,1978,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Midnight Rivers 322,Adventure; Comedy; Psychological,Dakota Patel,1969,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Hidden Lights 323,Sci-Fi; Thriller,Reese Singh,1955,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Fading Voices 324,History; Mystery; Romance,Sam Davis,2015,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wandering Secrets 325,Drama; Thriller; War,Cameron Brown,2017,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Electric Paths 326,Romance; War,Rowan White,2015,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
